date,operator,source,comment,rating,user_name,app_id
2026-05-29 13:29:43,CelcomDigi,Google Play,mudah dan senang,5,HyrieOPK,com.celcomdigi.selfcare
2026-05-29 13:13:25,CelcomDigi,Google Play,worst ever. their customer service is so lazy and incompetent,1,BL Lim,com.celcomdigi.selfcare
2026-05-29 12:50:46,CelcomDigi,Google Play,horrible. the old app was better. frequent bugs that remain unfixed.,1,Muhammad Afiq B. Muhammad Firdouse Afiq Firdouse,com.celcomdigi.selfcare
2026-05-29 12:32:17,CelcomDigi,Google Play,fast reload,5,Shirley Serani,com.celcomdigi.selfcare
2026-05-29 12:15:14,CelcomDigi,Google Play,rubbish getting little bit better.,1,za ar,com.celcomdigi.selfcare
2026-05-29 11:55:43,CelcomDigi,Google Play,interface is not convenient. I have call pack enabled but its not showing in usage. moreover slow loading. looks heavy.,1,Sudhakar Dev,com.celcomdigi.selfcare
2026-05-29 11:54:46,CelcomDigi,Google Play,sgt slowwwwww,1,aprina oskar,com.celcomdigi.selfcare
2026-05-29 11:45:05,CelcomDigi,Google Play,Useless.,1,Eroro Data,com.celcomdigi.selfcare
2026-05-29 11:40:03,CelcomDigi,Google Play,烂，更新有的没得,1,Dickson Lee,com.celcomdigi.selfcare
2026-05-29 11:38:18,CelcomDigi,Google Play,"can't even let me tap to get the box of surprise (clickbait?), that AI support thingy do nothing, pure garbage",1,Goaty Capraholic,com.celcomdigi.selfcare
2026-05-29 11:34:51,CelcomDigi,Google Play,very good,5,khairul izham,com.celcomdigi.selfcare
2026-05-29 11:19:58,CelcomDigi,Google Play,Everything is just allright,5,Ramy Yazit,com.celcomdigi.selfcare
2026-05-29 11:17:11,CelcomDigi,Google Play,Barred line without giving enough notice just because of amount rm336??? Bad for a Royal 25 years customer.,2,Sing tiong Chua,com.celcomdigi.selfcare
2026-05-29 11:12:31,CelcomDigi,Google Play,very slow apps,1,Muhammad syafiq,com.celcomdigi.selfcare
2026-05-29 11:07:17,CelcomDigi,Google Play,performance lambat. previous Digi app was much better,3,A Johan (AJ),com.celcomdigi.selfcare
2026-05-29 10:52:20,CelcomDigi,Google Play,good,5,Im Farizan,com.celcomdigi.selfcare
2026-05-29 10:39:12,CelcomDigi,Google Play,app ini terlalu berat...and susah nak buat payment pakai bank...mohon memperbaiki lagi tq,1,Akbar Macur,com.celcomdigi.selfcare
2026-05-29 10:28:17,CelcomDigi,Google Play,The hotspot provided with the Celcom plan is too little...don't talk about being able to buy add-ons...just to tell you what benefits customers get if they are with Celcomdigi after rebranding..but please consider to give MB on hotspot.,1,MyraZ Channel,com.celcomdigi.selfcare
2026-05-29 10:25:34,CelcomDigi,Google Play,Slow and suck,1,Ahmad Muhammad,com.celcomdigi.selfcare
2026-05-29 10:16:25,CelcomDigi,Google Play,"terlampau lag, pakai celcom dan digi nk tukar account lain punye la lambat..",1,ayu teya,com.celcomdigi.selfcare
2026-05-29 10:13:55,CelcomDigi,Google Play,no option to add payment for other account.,1,Mohd Suharin Bin Sulaiman Siew,com.celcomdigi.selfcare
2026-05-29 09:54:53,CelcomDigi,Google Play,laggy and disconnect often,1,Moga Desa,com.celcomdigi.selfcare
2026-05-29 09:49:45,CelcomDigi,Google Play,Is way better then previous apps. Need further improvement.,5,Alex Y,com.celcomdigi.selfcare
2026-05-29 09:43:31,CelcomDigi,Google Play,apps good,5,O NP,com.celcomdigi.selfcare
2026-05-29 09:07:39,CelcomDigi,Google Play,for God sake just try fixing your internet.,1,Sajol Gio,com.celcomdigi.selfcare
2026-05-29 09:05:28,CelcomDigi,Google Play,Menyampah,1,Elizabeth Raisa,com.celcomdigi.selfcare
2026-05-29 08:52:47,CelcomDigi,Google Play,good,5,Aida Aida,com.celcomdigi.selfcare
2026-05-29 08:15:38,CelcomDigi,Google Play,slow respon,2,Aiman Alif,com.celcomdigi.selfcare
2026-05-29 07:54:25,CelcomDigi,Google Play,goof,5,Muhamad Hattim,com.celcomdigi.selfcare
2026-05-29 07:48:13,CelcomDigi,Google Play,Too many pop up ads and took very long time to load,2,C's,com.celcomdigi.selfcare
2026-05-29 07:45:41,CelcomDigi,Google Play,"U can see the balance easily, to topup it and even to buy the internet.",5,Ella Yan,com.celcomdigi.selfcare
2026-05-29 05:59:57,CelcomDigi,Google Play,𝑠𝑒𝑗𝑎𝑘 𝑘𝑎𝑤𝑖𝑛 𝑑𝑔𝑛 𝑐𝑒𝑙𝑐𝑜𝑚 𝑚𝑐𝑚 𝑡𝑎𝑖𝑘 𝑗𝑎𝑑𝑖 𝑑𝑖𝑔𝑖 𝑖𝑣𝑒 𝑏𝑒𝑒𝑛 𝑢𝑎𝑖𝑛𝑔 𝑑𝑖𝑔𝑖 𝑓𝑜𝑟 𝑎𝑙𝑚𝑜𝑠𝑡 9 𝑦𝑟𝑠 𝑎𝑛𝑑 𝑎𝑙𝑠𝑜 𝑡ℎ𝑒 𝑏𝑖𝑙𝑙 𝑘𝑒𝑒𝑝 𝑐𝑜𝑚𝑖𝑛𝑔 𝑢𝑝 𝑠𝑖𝑛𝑐𝑒 𝑐𝑜𝑚𝑏𝑖𝑛𝑒 𝑤𝑖𝑡ℎ 𝑐𝑒𝑙𝑐𝑜𝑚. 𝑑𝑢𝑙𝑢 𝑥 𝑝𝑒𝑟𝑛𝑎ℎ 𝑎𝑑𝑎 𝑚𝑎𝑠𝑎𝑙𝑎ℎ 𝑑𝑔𝑛 𝑑𝑖𝑔𝑖 𝑝𝑎𝑦𝑚𝑒𝑛𝑡 𝑠𝑒𝑗𝑎𝑘 𝑔𝑎𝑏𝑢𝑛𝑔 𝑑𝑔𝑛 𝑐𝑒𝑙𝑐𝑜𝑚 𝑗𝑎𝑑𝑖 𝑚𝑐𝑚 𝑡𝑎𝑖𝑘.,1,EikZ maR,com.celcomdigi.selfcare
2026-05-29 04:20:44,CelcomDigi,Google Play,"Lag too much, slow even with high connection.",2,Hazelin,com.celcomdigi.selfcare
2026-05-29 04:10:08,CelcomDigi,Google Play,Excellent 👍🏾,5,saidi saidin,com.celcomdigi.selfcare
2026-05-29 04:08:35,CelcomDigi,Google Play,auto update,5,khairul angah,com.celcomdigi.selfcare
2026-05-29 04:02:09,CelcomDigi,Google Play,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,Melvin Metong,com.celcomdigi.selfcare
2026-05-29 03:26:50,CelcomDigi,Google Play,"Why won't the pop up for keyboard appear when I want to put it OTP? Whoever made this app, sponsored it or have anything to do with designing this pathetic excuse of an app is a verified idiot and deserve to be cursed for 7 generations of bad luck 🤲🏻",1,Husna Meow,com.celcomdigi.selfcare
2026-05-29 02:46:30,CelcomDigi,Google Play,really solid telco app. checking your balance and buying internet passes is seamless. the layout is much better now and paying bills through the app saves so much time compared to queuing up. hasn't crashed on me at all. definitely a five-star app.,5,Ashen Jayakodi,com.celcomdigi.selfcare
2026-05-29 02:00:27,CelcomDigi,Google Play,"Aplikasi penuh sampah dengan offer shopping bagai. Terpaksa lah buang app ni. Pakai cara lama *128# mudah, cekap, efisien. Tiada menunggu lama check kuota ataupun reload.",1,Wan Mohammad,com.celcomdigi.selfcare
2026-05-29 01:44:24,CelcomDigi,Google Play,i more prefer for the old mydigi app...this new one very slow to update after make payment... that line also always have problem after combine this two telco...,1,AreMean cokeng,com.celcomdigi.selfcare
2026-05-29 01:14:03,CelcomDigi,Google Play,line slow hanat. bayar mahal tapi line siput harey sungguh pakai berpuluh tahun makin harey,1,Nuyuuha _,com.celcomdigi.selfcare
2026-05-29 01:07:43,CelcomDigi,Google Play,good luck with the unfinished,5,Ram Boy,com.celcomdigi.selfcare
2026-05-29 00:24:50,CelcomDigi,Google Play,it's taking too long to loading..please do something about it..,3,Hisyam Am,com.celcomdigi.selfcare
2026-05-29 00:18:42,CelcomDigi,Google Play,I using my digi prepaid line almost more than 10years . I fully satisfied with the Internet.,5,Devan Chandran,com.celcomdigi.selfcare
2026-05-29 00:15:10,CelcomDigi,Google Play,this app always lag and sloww,1,Nur damia maisarah Binti mohd shahriman,com.celcomdigi.selfcare
2026-05-29 00:07:15,CelcomDigi,Google Play,ডিলেক,5,Kamal Hossain Hossain,com.celcomdigi.selfcare
2026-05-29 00:01:50,CelcomDigi,Google Play,complicated,1,Sa Zurin,com.celcomdigi.selfcare
2026-05-28 23:45:11,CelcomDigi,Google Play,"line mcm setan , sikit² tkdk line. apa benda siot, sia sia beli topup last² tkdk line.",1,Sahirah Hasbullah,com.celcomdigi.selfcare
2026-05-28 23:40:54,CelcomDigi,Google Play,better app..,5,NOAH,com.celcomdigi.selfcare
2026-05-28 23:39:17,CelcomDigi,Google Play,Easy to make payment. Easy to check your bill.,4,Noradli Abdul Latif,com.celcomdigi.selfcare
2026-05-28 23:39:02,CelcomDigi,Google Play,The line So far SO GOOD,5,Voon “Jordan” Khang Lee,com.celcomdigi.selfcare
2026-05-28 23:38:25,CelcomDigi,Google Play,i prefer the old apps interface.simple aand precise,3,hafiz roslan,com.celcomdigi.selfcare
2026-06-02 15:59:22,Maxis,Google Play,Reliable network coverage and fast internet speed. Great overall telecom service.,5,ABG. AIKHWAN BIN UDIN,com.maxis.mymaxis
2026-06-02 15:46:55,Maxis,Google Play,great apps,5,jimnuschange,com.maxis.mymaxis
2026-06-01 15:11:09,Maxis,Google Play,maxis internet speed is extremely slow even at 8.7Mbps instead of 100. WHAT IS HAPPENING? ALSO THE FAULT REPORT WHATSAPP IS SUCKS WITH LOUSY AUTOMATED SYSTEM WITHOUT PROPER SOLUTION TO USER.,1,Happy R,com.maxis.mymaxis
2026-06-01 02:18:40,Maxis,Google Play,LINE CAM APA TURUN NAIK TURUN NAIK BAR SIAW,1,Ace Always,com.maxis.mymaxis
2026-05-31 10:05:14,Maxis,Google Play,truly amazing highly one great app,5,Jackie Newell,com.maxis.mymaxis
2026-05-31 09:44:27,Maxis,Google Play,👍👍👍👍👍👍👍👍👍👍👍,5,Madelyn Figueroa,com.maxis.mymaxis
2026-05-31 09:14:50,Maxis,Google Play,"Maxis app perfectly mirrors the premium quality of the Maxis brand. Managing your mobile and home fibre services together in one app is incredibly convenient. Bill payments, data add-ons, plan upgrades, and Maxis Rewards are all handled with a level of polish that feels genuinely premium. The app is fast, secure, and beautifully designed. Maxis customers receive a best-in-class self-service experience that makes account management a pleasure rather than a chore.",5,Ahmad Fauzan Ali,com.maxis.mymaxis
2026-05-31 08:36:08,Maxis,Google Play,"The Maxis app makes it incredibly easy to manage my mobile and fibre accounts all in one place. The newly updated interface is smooth, clean, and highly intuitive, allowing me to check my data quota, purchase roaming passes, and settle bills in just a few taps without any hassle. I also appreciate the proactive notifications and the integrated Maxis AI assistant which helps resolve inquiries quickly. It’s an essential, reliable tool for anyone on the Maxis network.",5,Putri,com.maxis.mymaxis
2026-05-31 04:13:03,Maxis,Google Play,"es una plataforma muy práctica y para gestionar mi cuenta móvil. La información es clara, las funciones son útiles y facilita mucho el control del consumo y los pagos.",5,Saraí,com.maxis.mymaxis
2026-05-30 21:52:04,Maxis,Google Play,"Fastest connection in my area. The app is clean, bills are clear, and customer support responds quickly. Highly satisfied.",5,Mikko Suarlim,com.maxis.mymaxis
2026-05-30 16:17:54,Maxis,Google Play,line paling babi sekali kalau tak pandai buat 5g tak payah buat bodo lain macam celaka kau ngan umobile umobile lagi elok sikit,1,Taqiuddin -,com.maxis.mymaxis
2026-05-30 09:48:48,Maxis,Google Play,Susan nak daftar masuk,1,Aidil Najmi,com.maxis.mymaxis
2026-05-29 15:15:18,Maxis,Google Play,Weak data,1,Fakhr_.,com.maxis.mymaxis
2026-05-29 14:35:35,Maxis,Google Play,Intrusive and annoying ADS and SPAM!,1,R Y,com.maxis.mymaxis
2026-05-29 07:47:58,Maxis,Google Play,"Good, make us easy to see the balance.",5,Ella Yan,com.maxis.mymaxis
2026-05-29 03:15:17,Maxis,Google Play,"Super convenient app for managing my mobile plan and home Fibre all in one place. The interface has gotten a lot cleaner with the recent updates, and it's incredibly easy to check my daily data usage or pay my bills via direct debit. The new Maxis AI assistant is actually surprisingly helpful for quick troubleshooting too. Highly recommend it.",5,Ashen Jayakodi,com.maxis.mymaxis
2026-05-28 17:37:36,Maxis,Google Play,lie about contract payment.,1,Muhamad Adib R,com.maxis.mymaxis
2026-05-27 22:53:09,Maxis,Google Play,"I can pay my bills here and also can order my new devices also at this apps, it very easy to use and very helpful for new beginners",5,Nur Shazza sherlyza,com.maxis.mymaxis
2026-05-26 04:27:31,Maxis,Google Play,"Reliable network service with a smooth app experience for managing plans, payments, and data usage.",5,Arun Kumar,com.maxis.mymaxis
2026-05-26 03:50:56,Maxis,Google Play,"Chatbot is limited, hard to find a way to contact a human agent. Once you get an agent, it takes 30 minutes just to get a query answered. Internet connection is really unstable these days without notice.",1,muse “zarrr” vermont,com.maxis.mymaxis
2026-05-25 18:20:26,Maxis,Google Play,"“Very good app, easy to use and works smoothly. Highly recommended!” 😊",5,Dilhaa Dilhaaa,com.maxis.mymaxis
2026-05-25 03:07:33,Maxis,Google Play,Reliable mobile service with strong internet speed and good customer support.,5,Lax Aquino,com.maxis.mymaxis
2026-05-24 15:11:32,Maxis,Google Play,"Maxis is a useful app , fast and easy",5,INTHY RAAJ,com.maxis.mymaxis
2026-05-24 13:45:05,Maxis,Google Play,The app is unusable and very unhelpful.,1,D and Z,com.maxis.mymaxis
2026-05-23 16:53:38,Maxis,Google Play,"TOLONG PERBAIKI SERVIS ANDA,TERUTAMA AREA SAYA PERUMAHAN SAYA,AWAL² SAJA KUAT,LAST² MAU SEBULAN SUDAH HAMPIR TIADA BAR DI KAWASAN SAYA,TOLONGLAH SAYA BAYAR INTERNET TIAP BULAN TAKKAN LAYANAN MACAM NI SAYA DAPAT",1,dahlan kapcai,com.maxis.mymaxis
2026-05-23 11:56:01,Maxis,Google Play,Not user-friendly. Unclear instructions.,1,farahizzan jaidin,com.maxis.mymaxis
2026-05-22 21:49:31,Maxis,Google Play,always logout when i want to check my postpaid plan,1,Somphong Suvanmanee (Phong),com.maxis.mymaxis
2026-05-22 15:55:53,Maxis,Google Play,Harga mahal nak mampuih tapi slow hanat,1,Zaim Marwan Mohd Zarizal,com.maxis.mymaxis
2026-05-22 14:31:55,Maxis,Google Play,poor service!!!,1,Evelyn Wong,com.maxis.mymaxis
2026-05-21 16:35:47,Maxis,Google Play,not working,1,Ka Kuan,com.maxis.mymaxis
2026-05-19 20:32:55,Maxis,Google Play,"Maxis has seriously become one of the worst telecommunication providers in Malaysia. Terrible coverage, unstable internet connection, constant line interruptions and the network becomes almost unusable at crucial times.",1,Arham Ariff,com.maxis.mymaxis
2026-05-15 09:14:41,Maxis,Google Play,Most reliable telco in Malaysia and excellent unlimited roaming rate for travel. User-friendly Maxis Apps and easy to manage everywhere when traveling.,5,Andy Heng,com.maxis.mymaxis
2026-05-14 12:21:23,Maxis,Google Play,"Purchased an Honor 400 from the online store. The unit came with a ""FREE"" gift but the ""so-called"" free gift was not functioning. Tried to make claim but seems like both MAXIS & HONOR just pushed away the responsibility. Claiming that ""FREE GIFT NO WARRANTY"". Seems like the ""FREE GIFT"" are meant for disposal and to make the online shopping more attractive, they just bundled in. End of the day, this item has became an e-waste for the customer to handle.",2,Victor Chan,com.maxis.mymaxis
2026-05-14 08:09:33,Maxis,Google Play,Please make it available for ShopeePay to pay the bills. TnG eWallet sucks nowadays.,4,Colby,com.maxis.mymaxis
2026-05-13 02:17:28,Maxis,Google Play,"Maxis has amazing products but they don't have a reliable customer services. when I enquire,it seems as if it's a bot.",1,Aaminah Ntobela,com.maxis.mymaxis
2026-05-12 23:49:38,Maxis,Google Play,"bodo,line tk kuat langsung aku main game lose streak sbb line problem kt team fight,cam gampang line korng ni,bayar mahal mahal internet gampang,aku pakai line lain dulu punya murah line pun ok,ni tah ape ape",1,Alip Tantrum,com.maxis.mymaxis
2026-05-09 17:18:12,Maxis,Google Play,Been their customer for many years but the service need to improve. If the customer want to terminate either WiFi or postpaid took 5-7 working days which they could terminate it immediately. It will cause customer paying unnecessary bill while waiting for the termination.,2,Zree Thana,com.maxis.mymaxis
2026-05-09 10:32:31,Maxis,Google Play,"Not user friendly. Lacks the feature or info needed such as data usage, account info, etc. If there is, then the design is horrible because I can't find them. Basic account details shouldn't be like a treasure hunt.",1,Veronica Martin,com.maxis.mymaxis
2026-05-08 07:52:17,Maxis,Google Play,"Really good experience! Easy to use, fast response, and everything went smoothly. Very convenient and user-friendly.",5,Mia D Mizz M,com.maxis.mymaxis
2026-05-07 17:59:14,Maxis,Google Play,slow connection,1,mathew Willzan,com.maxis.mymaxis
2026-05-07 17:09:41,Maxis,Google Play,"Maxis is a convenient app for checking data usage, paying bills, and managing mobile plans easily. The interface is clean and user-friendly, making it simple to navigate. I also like the rewards and promotions available in the app. Sometimes it takes a little time to load certain features, but overall it is a reliable and helpful app for Maxis users.",5,najiyaka nasar,com.maxis.mymaxis
2026-05-06 14:14:47,Maxis,Google Play,bad,1,Zainon Omar,com.maxis.mymaxis
2026-05-06 10:55:22,Maxis,Google Play,maxis keep stopping,1,Abdul Rahimi Irfan,com.maxis.mymaxis
2026-05-06 01:20:12,Maxis,Google Play,"just unreliable, always slow to load",1,Calvin Chung,com.maxis.mymaxis
2026-05-05 13:47:07,Maxis,Google Play,not helpful when there is a network problem. complaints are not taken seriously. call operators also do not work to help solve any problems that arise.,1,Abdull Fattah (Fattah),com.maxis.mymaxis
2026-05-04 22:40:39,Maxis,Google Play,nice 👍,5,Kiran Raj,com.maxis.mymaxis
2026-04-28 21:26:41,Maxis,Google Play,why Postpaid Aid top up cannot use...prepaid number page still under maintenance why????????,1,Tamil Kumaran Ganesan,com.maxis.mymaxis
2026-04-27 21:08:35,Maxis,Google Play,Notification spams with no way to switch them off. Blasted with advertisement pop ups upon loading. What a load of rubbish this is.,1,Raymond Ting,com.maxis.mymaxis
2026-04-27 16:58:45,Maxis,Google Play,keep logging out,2,Ng CN,com.maxis.mymaxis
2026-04-24 21:33:25,Maxis,Google Play,This app is easy to use. But I was hoping this app can do more. For example: 1. I can block/pause the internet of a certain device. 2. I can save more wifi schedule. Hope it can be implemented soon.,5,cindy bisek,com.maxis.mymaxis
2026-04-24 18:34:25,Maxis,Google Play,this app is very user friendly I can check my data usage and pay my bills through it,5,Sakina Vohra,com.maxis.mymaxis
2026-04-23 23:58:27,Maxis,Google Play,"The app lacks a lot of information that the customer needs to grasp how much data is being used on the plan that they have opted for. There aren't any tabs or shortcuts to find usage of data and how much is left in their plan. The app also makes it really confusing, failing to let the user know whether they have paid the monthly bill or not. Or, the app just fails to update the bills in time. Genuinely frustrating to use.",1,Kali,com.maxis.mymaxis
2026-04-22 20:08:15,Maxis,Google Play,good.,5,Box,com.maxis.mymaxis
2026-04-19 15:11:18,Maxis,Google Play,Why I cannot activare Maxis on login properly?,5,Yahya Hj. Zakaria,com.maxis.mymaxis
2026-04-18 20:25:54,Maxis,Google Play,"Idiots, I can't pay for internet, because you didn't link my internet account.",1,Dannaki Kobayashi,com.maxis.mymaxis
2026-04-18 14:44:31,Maxis,Google Play,", 👍👍👍🙏🇲🇾 very good I love u msxis🫡🫡🫡🫡🫡🫡",5,Surenblc83 suren,com.maxis.mymaxis
2026-04-16 14:48:18,Maxis,Google Play,Icon logo missing after latest update.,5,Deen Ali,com.maxis.mymaxis
2026-04-16 06:21:43,Maxis,Google Play,nice app,5,vikash Kumar,com.maxis.mymaxis
2026-04-16 00:45:30,Maxis,Google Play,worst internet ever,1,CHILED UP,com.maxis.mymaxis
2026-04-14 22:10:52,Maxis,Google Play,"no internet connection, no internet connection, no internet connection",1,Irwan Kurniawan,com.maxis.mymaxis
2026-04-14 20:43:17,Maxis,Google Play,The apps is very user friendly. Great apps. Very useful to manage my postpaid line in just one click. Love the apps.,5,Manisa Mansor,com.maxis.mymaxis
2026-04-14 00:03:52,Maxis,Google Play,Maxis is known for its strong network performance and fast internet speeds. The plans are flexible and suitable for different needs. The service quality is dependable. It’s a solid choice for mobile connectivity.,5,Catherine Otieno,com.maxis.mymaxis
2026-04-13 16:45:38,Maxis,Google Play,ok,3,Ebrahimm Hassan,com.maxis.mymaxis
2026-04-13 11:24:46,Maxis,Google Play,"Can't even pay bill properly. Shown error, end up paid twice. Terrible app.",5,Faizal Hashim,com.maxis.mymaxis
2026-04-12 06:17:50,Maxis,Google Play,"Not Able to Register , Useless",1,Hor Hoon Chew,com.maxis.mymaxis
2026-04-10 07:22:29,Maxis,Google Play,"Good app for managing my Maxis account. Easy to reload, check balance, and monitor usage.",5,Minna Girl,com.maxis.mymaxis
2026-04-09 13:08:57,Maxis,Google Play,over all okay but here's question.. my bill supposed to be 157.47 include sst but.. I pay extra 5.29 ringgit every month and when I check there's no hidden charges that Is written in my bill summary so pls answer this..,5,Selina Jackylen,com.maxis.mymaxis
2026-04-09 10:12:56,Maxis,Google Play,day by day... the internet prices become higher and higher,1,Danial Ariffin,com.maxis.mymaxis
2026-04-07 20:15:21,Maxis,Google Play,line slow mcm owner yang buat maxis,1,Danish Fazrell,com.maxis.mymaxis
2026-04-06 18:44:12,Maxis,Google Play,Best sim card Malaysia,5,Salman Khan,com.maxis.mymaxis
2026-04-06 04:15:30,Maxis,Google Play,"congratulations on this line.. now there are many stupid lines... which are a waste of our money. For example, like Celcom's digi network, they are really stupid and useless. I have used this line. even in the forest you can talk to your family. but celcom digi don't expect it",5,Vasanthan Visvanathan,com.maxis.mymaxis
2026-04-05 14:32:18,Maxis,Google Play,"Fix the app UI. I couldn't even press the pay my bills button because of the ""store"" UI is blocking the way.",1,Ian Joe,com.maxis.mymaxis
2026-04-05 14:03:01,Maxis,Google Play,I definitely recommend the Max is app. I check data. I pay my bills. It's worth it.,5,purefun,com.maxis.mymaxis
2026-04-04 16:44:03,Maxis,Google Play,please look after maxis line in gamuda ibs ...its feel horrible ..improve or do something,1,leorusher TUNTURU,com.maxis.mymaxis
2026-04-04 02:30:11,Maxis,Google Play,"idk,i just paid my bills and after a week i can't excess to my network for a day",1,Brandon Evans,com.maxis.mymaxis
2026-04-03 23:30:42,Maxis,Google Play,Strong network and good service quality. Easy to manage through the app,5,DAVID WEGE,com.maxis.mymaxis
2026-04-03 23:15:44,Maxis,Google Play,"The Maxis app does a great job letting you manage your account without needing to call or visit a store. Checking data balance, paying bills, and exploring add-ons is all quick and clear. The app looks modern and loads well. Occasional login hiccups aside, it's a reliable companion for any Maxis customer.",5,Imran Haider,com.maxis.mymaxis
2026-04-03 21:27:06,Maxis,Google Play,this is poc. not app yet. try to use some ai maybe or hire more developers. I have maxis simcard but tried many times to login or register nothing works for me. thats super strange because every other mobile operators at least have no problems with registration. for that price you would expect anything but app that has login issues.,1,Илья Т,com.maxis.mymaxis
2026-04-03 20:15:12,Maxis,Google Play,More than 10 years using maxis line!!,5,ajim rhmn,com.maxis.mymaxis
2026-04-03 15:57:33,Maxis,Google Play,"I’m constantly surprised by the value in the 'Deals' section. I recently redeemed a sooka Premium subscription through the app, and the integration was flawless.",5,Ramesh Awasthi,com.maxis.mymaxis
2026-04-02 16:44:37,Maxis,Google Play,"whats wrong with the app, i trying to reach next step but it froze to the main part how to using it, when i whatsup with chatbot, i cant explain because it show how to paid the bill with google play,so frustrating",1,Mohammad Azwan,com.maxis.mymaxis
2026-04-02 16:29:07,Maxis,Google Play,macam babi,1,Muhammad Yazid,com.maxis.mymaxis
2026-04-02 04:15:02,Maxis,Google Play,"Very good tool to manage my account, very good network service and absolutely reliable.",5,Carina Kenny,com.maxis.mymaxis
2026-04-01 23:36:41,Maxis,Google Play,poor connection signals,1,Siu Chung Liau (SKIBIDI SIGMA),com.maxis.mymaxis
2026-04-01 13:55:33,Maxis,Google Play,"bayar mahal², service BURUK",2,Eishraf Zaheer,com.maxis.mymaxis
2026-03-31 22:07:06,Maxis,Google Play,my best line in kuala lumpur,5,Lee Rasta,com.maxis.mymaxis
2026-03-31 18:02:36,Maxis,Google Play,"Maxis provides a clean interface for checking usage, paying bills, and managing subscriptions. It’s fast and dependable.",5,AdeyOluwa Iseoluwa,com.maxis.mymaxis
2026-03-31 12:30:46,Maxis,Google Play,internet paling slow lebih baik celcom,1,iamsmarttv,com.maxis.mymaxis
2026-03-31 10:24:14,Maxis,Google Play,"The 2026 update is a total game-changer. Managing both my Home Fibre and Postpaid lines in one place is finally seamless. I love the new 'Maxis AI' assistant—it actually understands my billing queries without making me wait for a human agent. The UI is clean, 14K-level sharp (metaphorically!), and paying bills takes literally two taps. Best telco app in Malaysia right now, hands down.",5,MuHD FuAD,com.maxis.mymaxis
2026-03-31 09:33:02,Maxis,Google Play,"Minus 2 stars, international roaming not flexible enough. Only need 23 days but have to pay for 30days !",3,David Goh,com.maxis.mymaxis
2026-03-30 23:46:02,Maxis,Google Play,manjang kena bar jeee line aku ni macam anat maxis ni,1,Hahahazim channel,com.maxis.mymaxis
2026-03-30 16:42:36,Maxis,Google Play,SANGAT MENYUSAHKAN! LINE ASYIK TERPUTUS. NAK CONTACT CUSTOMER CARE PUN SUSAH! NAK MNYESAL PUN TAK GUNA UNDER CONTRACT.. URGHHHHHHHHH.. BETTER UNIFI LAH,1,"DAMIA, ALMA, DHIA, IRFAN",com.maxis.mymaxis
2026-03-30 15:41:46,Maxis,Google Play,The recent update is fantastic! The interface is much cleaner and faster. I love the new 'Maxis Al' assistant-it actually understands my questions about my bill and roaming. Managing my plan has never been this easy.,5,Udish Shan,com.maxis.mymaxis
2026-03-30 13:37:26,Maxis,Google Play,It keeps logging out after a few days. Please fix it tq,1,Jevine Lai,com.maxis.mymaxis
2026-03-30 04:42:09,Maxis,Google Play,Maxis offers reliable service and fast internet speeds. Great customer experience.,5,Sejal Seth,com.maxis.mymaxis
2026-03-29 23:47:43,Maxis,Google Play,subscription bill under maxis is so hard to cancel. blood sucker....,1,Dash Tds,com.maxis.mymaxis
2026-03-29 09:16:38,Maxis,Google Play,The app is useless. Stuck at app intro page forever. Tried reinstall and called customer service but still doesn't works.,1,Nik Idham,com.maxis.mymaxis
2026-03-29 01:10:59,Maxis,Google Play,"Maxis is a convenient app for managing mobile services. I can easily check my balance, pay bills, and track data usage. Fast, reliable, and user-friendly!",5,yara bou ghanem,com.maxis.mymaxis
2026-03-28 22:08:40,Maxis,Google Play,"On the surface, the app is good, but in reality, the performance is inconsistent. The is unable to trace connected devices consistently where some connected devices are not visible in the app. Why can't the app allow the administrator to block any of the connected devices at any time, which will be very handy and powerful.",3,Zulkiflee AH,com.maxis.mymaxis
2026-03-28 17:58:15,Maxis,Google Play,ok,5,Md Anik Rohman,com.maxis.mymaxis
2026-03-28 13:36:36,Maxis,Google Play,why can't i find the Support Icon to check for my activities?,3,Benjamin Lim,com.maxis.mymaxis
2026-03-28 12:11:20,Maxis,Google Play,I hope maxis will serve more better than any telco app .,5,Sulaiman Shaari (Iman Aiman),com.maxis.mymaxis
2026-03-28 10:00:15,Maxis,Google Play,"the app so unstable, after login to app, next time open will logout without reason and cause required manual login every time",1,Jazz Lee,com.maxis.mymaxis
2026-03-28 08:00:06,Maxis,Google Play,baik tak payah buat..line asik nk putus je,1,merahilyana,com.maxis.mymaxis
2026-03-27 12:03:27,Maxis,Google Play,ok,5,padil,com.maxis.mymaxis
2026-03-27 07:28:10,Maxis,Google Play,supper,5,Shanu 234,com.maxis.mymaxis
2026-03-27 06:25:01,Maxis,Google Play,Reliable app for managing mobile services. Clean interface and good performance.,5,Victoria Umoru,com.maxis.mymaxis
2026-03-27 04:53:00,Maxis,Google Play,Maxis is a fantastic app and has very fast data. It makes using all my other apps very smooth and simple. Its especially reliable when im travelling to other places. They offer a large variety of plans suitable for people wirh different requirements.,5,Dee Dee,com.maxis.mymaxis
2026-03-25 22:02:57,Maxis,Google Play,byk dpt freegift dr maxis 👍,5,Tinie Mat Said,com.maxis.mymaxis
